Date;Company;Title;Location;Description;Level;Type;Function;Industry;Link
2023-04-11;PT Adaro Energy Indonesia Tbk;1;Lembang, West Java, Indonesia;"Job Responsibilities
To analyze the impact of the regulation development in taxation and industry, so the update information can be used to update about provision, and to give input also advice about tax area for Adaro subsidiaries.
To analyze Contracts and document transactions so the data can be used to determine the risk of taxation and tax treatment in accordance with the applicable provisions.
To conduct a review all fiscal and taxation reports from Adaro subsidiaries, so the report can be used to prepare recommendations.
To gather information related to regulations in the areas of taxation and / or relating to the areas of taxation so it can be used to identify tax issues for the company.
To collect and prepare material for all project implementation plan in Adaro subsidiaries.
To do the documentation and filing tax documents pertaining to the analysis, a review, updates, input, advice, and recommendations of taxation.
Job Requirements
Minimum Bachelor Degree majoring Accounting / Taxation from reputable university, with minimum GPA 3.00
Minimum 3 years experience in the tax area, preferably from public tax firm.
Having excellent knowledge about Tax Regulation.
Having good knowledge about Tax Policy & Procedures.
Having good analytical thinking.
Fluent in English.";Not Applicable;Full-time;Other;Mining;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-02-13;NoLimit Indonesia;Junior Data Analyst;Bandung, East Java, Indonesia;"What You’ll Do

Analyzing Data
Reporting data and performance.
Researching social media trends.
Observing user needs & behavior.
Keeping up to date of current events to better understand user behavior.

Your Criteria Will Be

Minimum Education Senior High School
Proficient in Microsoft Office and data visualization.
Quickly adapt to the work environment.
Detail & creative personality.
Skilled at creating efficient reporting tools
Have an executive presentation skills.
Able to work all out to meet target deadline include weekend.

If you think you’re the one please feel free to apply via the following link : nolimit.id/jobs/junior-data-analyst/";Not Applicable;Full-time;Information Technology;Online Audio and Video Media;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-04-10;Bukalapak;Business Intelligence (iPrice);Jakarta, Indonesia;"A part of Bukalapak, iPrice is the place price-conscious shoppers go to find the cheapest online price. We do this by sorting through the catalogues of e-commerce platforms to identify the cheapest trustworthy offers. These we present to our users to help them make a more informed purchase decision. We tailor our service to product categories where consumers can save the most money.




Description

Business Intelligence is central to the growth of our business, as it provides us with the non-financial data granularity required to understand the levers of growth and how to best pull them to increase traffic and revenues. e are looking for a highly analytical, driven, and curious data guru to join us.




Why join us?

Surround yourself with a dynamic culture and people who are inclusive, fun, courageous, open to feedback and constantly looking for ways to improve themselves:

Collaborate on solving the Biggest Challenges in Ecommerce
Immerse yourself in a Multicultural Organization at the Center of SEA
Accelerate your Personal Growth and Career




Responsibilities:

Be the subject matter expert for analyzing core business and product data and providing insights to a variety of stakeholders
Leverage state-of-the-art Business Intelligence tools to connect datasets, enable predictive modeling and run sophisticated trend analysis
Produce insightful reports and data visualization on a weekly and monthly cadence to senior management, leads, and investors, influencing key business decisions
Design operational data visualization dashboards that support other teams in monitoring their core KPIs
Closely work with the tech team and together deploy data to the data warehouse and optimize BI processes
Enhance data quality through review and validation of data, and implementation of appropriate controls and checkpoints
Regularly refresh our business plans and prepare analysis for investor communication and fundraising
Work on financial models for potential mergers and acquisitions as we look for in-organic growth opportunities




Requirements:

Bachelor's or Master’s degree in Business, Mathematics, or any related field
1.5 to 4 years experience in an analytical role, ideally in Business Intelligence, Finance, or Management Consulting in a company known for best-in-class products
Strong working knowledge of Excel and PowerPoint; Pivot tables, vlookups, and sheets with millions of cells don’t scare you
Curiosity to crunch large datasets with millions of rows and GBs of data and extract insights in meaningful ways
Experience with BI software, programming, and database management such as Power BI, DAX, SQL, and Microsoft Azure
Experienced in working with Software Engineers in an agile environment applying SCRUM methodologies
A positive can-do attitude combined with the ability to work in a super-fast-paced start-up environment
Fluent in English, excellent in verbal and written communication, strong presentation and persuasion skills




Bukalapak is an equal-opportunity employer. Our hiring committee considers all applicants based on their merits and qualifications for each position. Bukalapak does not discriminate against applicants on the basis of their race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or any other characteristics protected by applicable law. We embrace diversity and encourage inclusion because we believe that to help create A Fair Economy For All, we need to build a workplace for all #BukalapakForAll";Mid-Senior level;Full-time;Information Technology, Other, and General Business;IT Services and IT Consulting, Information Services, and Computer and Network Security;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-17;PT. Sigma Cipta Caraka (Telkomsigma);Data Architecture and Modelling (Multifinance Industry);Jakarta, Jakarta, Indonesia;"Company Description: SigmaTech is the enterprise technology partner of choice for software development, delivering a broad range of web, mobile, and desktop controls coupled with a service-oriented approach throughout the entire application life cycle. SigmaTech consists of highly skilled developers specializing in agile development methodology, focusing on Mobile & Web Solution, IT Services and business enterprise, utilizing modern programming languages as our platform. SigmaTech has established itself as the trusted partner for use in mission-critical applications and service clientele from global insurance company, government agencies and large consumer product manufacturer. Job Description:

Identify technical obstacles early and work closely with team to find creative solutions to build prototypes & develop deployment strategies, procedures.
Provide preventative maintenance, troubleshooting, and quick resolution of routine problems to ensure Database infrastructure and application stability.
Write and analyze queries, object oriented and/or scripting languages.
Take an active role in Squad.
Ability to grasp new technologies rapidly as needed to progress varied initiatives - Break down data issues and resolve them.
Make sure data movement and do documentation.
Improve skills as a professional and a team";Entry level;Full-time;Information Technology;IT Services and IT Consulting;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-01-16;PT Onix Kreatif Indonesia;Accounting;Jakarta Metropolitan Area;"Requirements

Min SMK Akuntansi/D3/S1 Jurusan Akuntansi
Min 1-2 tahun pengalaman di bidang Accounting
Memiliki pengetahuan yang kuat dan up-to-date tentang peraturan perpajakan
Terbiasa menangani tugas akuntansi sehari-hari termasuk Piutang, Hutang, dan penggajian
Dapat memperbarui dan memelihara basis data akuntansi dengan entri data dan laporan
Teliti, detail, perhatian terhadap akurasi, proaktif dan jujur
Diutamakan domisili Bekasi dan Jakarta Timur
WFO Senin - Jumat
Placement: Jakarta Timur

Job Description

Memeriksa perhitungan dan pelaporan pajak
Membantu memeriksa pembayaran Faktur pajak
Mengerjakan list pembayaran vendor
Berkoordinasi dengan seluruh team terkait penjualan, pemasukan, retur, endorsement dsb nya
Merekap seluruh data penjualan daily di semua E-Commerce (Tokopedia, Shopee, Tokotalk)
Dapat menyajikan laporan keuangan bulanan";Associate;Full-time;Accounting/Auditing and Finance;Retail;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-02-18;Kawan Lama Group;Data Analyst;West Jakarta, Jakarta, Indonesia;"Gambaran Pekerjaan

Sebagai Data Analyst, Anda bertugas untuk mengumpulkan, mengolah, dan menyajikan informasi terkait data pelanggan sehingga menjadi rekomendasi bagi tim terkait yaitu tim loyalty program business unit untuk mendukung tercapainya loyalty program yang efektif dan efisien.

Kualifikasi

Minimal S1 jurusan Manajemen Informatika/Statistik/Marketing.
Pengalaman 1 tahun di bidang yang sama.

Skill yang Dibutuhkan

R Studio
Python
Google Data Studio
AWS
Presentation skill";Entry level;Full-time;Information Technology;Retail;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-17;Rakamin Academy;Data Analyst (Intern);Jakarta, Jakarta, Indonesia;"Company Description: We believe that the mind is the root of human behavior, and it is mainly influenced by education. Politics with advanced integrity starts with education, so are healthy and sustainable economic development, technology, and impactful innovation. Therefore, if we’re dreaming of establishing further civilization, we should start from an impactful, inclusive, and meaningful education. That’s us, and that's what we're believe. So if you have a strong vision about disrupting Indonesia's Education Landscape with Business and Technology, join us and challenge yourself! Job Description:

Conduct research to support business needs
Crafting question list to collect data from user
Interpreting business goals in to objective research
Analyzing and synthesis data";Internship;Internship;Information Technology;Primary and Secondary Education, Higher Education, and Education Administration Programs;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-28;Amar Bank;Data Analyst;Jakarta, Indonesia;"About the position:

As a part of the Data Analyst team, you will collaborate with our Stakeholders to solve the problems with providing data & analytics solutions. You will play an essential role in the success of creating a data culture in the company by ensuring our Stakeholders can produce data-based decisions. If you are detail oriented and love to work with millions of data, this role can give you the chance to fully develop not only in technical aspects, but business & product acumen as well.




Responsibilities:

Provide analysis to measure impact of new feature, business flow, campaign and present the result in visual way to make data storytelling easier
Create new & manage automated report/dashboard based on requirement defined by Stakeholders to ensure Stakeholders consume correct and latest data
Create new & manage Data Mart to make work easier & faster
Ensure correctness of data by collaborate with Data Engineer to maintain data quality aspect
Become strategic partner with Stakeholders from various background by advising new metrics, data source, visualization and other analytical methods for better data-based decisions
Aware of beside high accuracy, speed delivery of task as important as well
Stay up-to-date with data and analytics trend




Requirements:

Have experience related with Data (Data Analyst, Data Scientist, Business Intelligence, Business Analyst, Product Analyst, etc) at least 1-2 years
Can create user-friendly and insightful dashboard/report using one of various BI Tools (Eg: Tableau, Power BI, Google Data Studio, etc)
Mastering SQL to collect & manipulating data and have knowledge of Unstructured Data (Eg: JSON)
Have experience to provide analysis (Descriptive/Diagnostic/Predictive/Prescriptive) with help of analytics tools (Eg: Big Query, Python, R, SPSS, etc)
Have knowledge of Data Mining concepts (Eg: Statistics, Machine Learning, Forecasting, etc)
Can explain of own project which he/she worked on using great storytelling skill
Comfortable working with million rows of data
Thinks out of the box to propose and implement an alternative solution if needed
Good intrapersonal skills to collaborate within/across function
Self driven, high curiosity, problem solving mindset, and very detail-oriented




Bonus point if:

Experience in using Google BigQuery and Looker";Mid-Senior level;Full-time;Information Technology;Banking and Financial Services;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2023-03-22;Astra Credit Companies (ACC);Asset Auditor;Yogyakarta, Yogyakarta, Indonesia;"Melakukan pengumpulan data pendukung (data sampling) terkait object audit masing-masing cabang
Melakukan preparation perjalanan dinas (pengisian form perjalanan dinas)
Melakukan Stock Opname BPKB fisik secara sampling sesuai dengan data yang diberikan branch audit head
Melakukan proses audit asset Cash Opname
Membuat report hasil audit setiap cabang dan mengirimkannya kepada Branch Audit Head
Melaporkan hasil temuan audit kepada Branch Audit Head
Melakukan realisasi SPD

Minimum Qualifications

Fresh Graduates
Memiliki ketelitian dalam berkerja
Bersedia melakukan perjalanan dinas keluar kota untuk melakukan audit lapangan
Domisili: Yogyakarta";Mid-Senior level;Full-time;Accounting/Auditing and Finance;Financial Services;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
2022-12-08;NoLimit Indonesia;Customer Success;Bandung, East Java, Indonesia;"NoLimit is a technology company focusing on Online Media Monitoring and Big Data Solution. We are inviting young and passionate professionals for our vacant position as Customer Success.

What You’ll Do

Develops a healthy customer relationship
Enhance customer training to gain product value
Evaluates & analyze customers’s needs
Convert new leads into new clients
Encourages customers to upgrade their products

Your Criteria Will Be

Has a strong interest in marketing field & communication
Has experience & interest in SAAS industry
Familiar with Linux will be a plus
Has experience as customer success, customer service and or marketing specialist
Fast learner, ability to strive in a fast-paced environment
Tech-savvy

If you think you’re the one please feel free to apply via the following link : Customer Success - Online Media Technology Partner (nolimit.id)";Entry level;Full-time;Other;Online Audio and Video Media;https://id.linkedin.com/jobs/view/human-resources-intern-allofresh-at-bukalapak-3558144745?refId=VpXboli0wdNWShTQcaQFqw%3D%3D&trackingId=J%2FTO5YOfq5UU0N7v7nBysA%3D%3D&position=25&pageNum=5&trk=public_jobs_jserp-result_search-card
